npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,267,BENGKEL SINAR TEKNIK PAREPARE,PKL PESERTA DIDIK TEK. PENGELASAN,Industri Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,268,PT. ASTRA DAIHATSU MOTOR CABANG URIP,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,269,FAJAR TV,PKL PESERTA DIDIK TEK. MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,270,HOTEL MATOS MAMUJU,PKL PESERTA DIDIK TEK. ELEKTRO,perhotelan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,271,PT. ARYA PERKASA UTAMA,PKL PESERTA DIDIK TEK. PEMODELAN DAN DESAIN INFO. BANGUNAN,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,272,PAMPLI (PABRIK TRIPLEKS),PKL PESERTA DIDIK TEK. ELEKTRO,Indutri Kayu,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,273,PT. ASTRA DAIHATSU MOTOR CABANG ALAUDDIN,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,274,CV. PLANINDO KONSULTAN,PSG PESERTA DIDIK,Konstruksi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,275,BENGKEL RIAN,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,276,PERCETAKAN AGUNG,PKL PESERTA DIDIK TEK. MULTIMEDIA,Industri Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,277,UD. PUTRA JAYA MOTOR,PKL PESERTA DIDIK TEK. OTOMOTIF,OTOMOTIF,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,278,PT. PLN (Persero) RAYON PASANG KAYU,PKL PESERTA DIDIK TEK. ELEKTRO,kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,279,PT. PLN ( Persero ) Area PAREPARE,PKL SISWA ELIN,Industri Listrik,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,280,PT. SURYA RAYA LESTARI 2,PKL SISWA ELIN,Badan Usaha dengan produk CPO,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,281,PT. PLN (persero) Gardu Induk BAKARU,PKL SISWA ELIN,Industri Listrik Negara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,282,SULBAR EXPRESS,PKL SISWA TEKNIK MULTIMEDIA,Jasa Informasi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,283,PERCETAKAN ADI NUR,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,284,PERCETAKAN PUNGGAWA,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,285,BENGKEL LAS AIDIL STILL,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,286,BENGKEL SOS BALIKPAPAN,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,287,KHEZIL BAKERY,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,288,CV. SINAR TEKNIK,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,289,EXCEL ELEKTRIKAL,PKL SISWA ELEKTRO,Instalasi Listrik,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,290,PT. ASTRA DAIHATSU MOTOR CABANG URIP,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,291,BENGKEL RIAN,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,292,CV. ALFIA GRAFIKA,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,293,BENGKEL 77 MOTOR,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,294,PT. PLANINDO KONSULTAN,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,295,PT. PASANGKAYU,PKL SISWA ELEKTRO,Industri Minyak Nabati,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,296,UD. PUTRA JAYA MOTOR,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,297,CV. MAKKULAU ENGINERING,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,298,PT. HADJI KALLA CABANG MAMUJU,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,299,PT. BOSOWA BERLIAN MOTOR MAMUJU,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,300,BENGKEL LAS PUTKAL,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,301,PT. SABRINA JAYA,PKL SISWA ELEKTRO,Industri Kelistrikan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,302,PT. SERMANI STEEL MAKASSAR,PKL SISWA ELEKTRONIKA INDUSTRI & ELEKTRO,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,303,PT. SEMEN BOSOWA MAROS,PKL SISWA ELEKTRONIKA INDUSTRI,Industri Semen,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,304,BENGKEL MAHSUN,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,305,RADAR SULBAR,PKL SISWA TEKNIK MULTIMEDIA,Jasa Informasi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,306,PT. MEGA PUTRA SEJAHTERA,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,307,BENGKEL 88 MOTOR,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,308,BENGKEL MILINIUM MOTOR,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,309,BENGKEL LAS SEGERI MANDALLE,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,310,PT. ARYA PERKASA UTAMA,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,311,PT. JUJUR JAYA SAKTI,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,312,PT. SEMEN TONASA PANGKEP,PKL SISWA ELEKTRONIKA INDUSTRI,Industri Semen,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,313,PT. KATINGAN TIMBER CELEBES,PKL SISWA ELEKTRO,Pengolahan Kayu,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,314,RESKIANI BAKERY,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,315,MAMUJU TV,PKL SISWA TEKNIK MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,316,PT. MANDIRI GROUP,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,317,PERCETAKAN AGUNG,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,318,PT. ASTRA DAIHATSU MOTOR CABANG ALAUDDIN,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,319,iNEWS MAKASSAR,PKL SISWA TEKNIK MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,320,BKKN,PKL SISWA TEKNIK MULTIMEDIA,Jasa Informasi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,321,NINA'S CAFE & RESTO,PKL SISWA TPHP,Cafe & Resto,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,322,BENGKEL MENARA TEKNIK,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,323,PT. PLN (Persero) RAYON MANAKARRA,PKL SISWA ELEKTRO,Perusahaan Listrik Negara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,324,PT. MANAKARRA UNGGUL LESTARI,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,325,NURUL BAKERY,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,326,PT. BUMI BINTANG SALU PERKASA,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,327,BENGKEL LAS ASRI VARIASI,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,328,CV. SENTRAL TEKNIK,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,329,CV. TIMUR PERMADANI KONSULTAN,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,330,PERCETAKAN BARUGA,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,331,KOMPAS TV,PKL SISWA TEKNIK MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,332,PT. EASTER PEARL FLOUR MILLS,PKL SISWA ELEKTRO,Pabrik Terigu,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,333,PT. CENTAR BINA RENCANA,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,334,CV. CIPTA KARYA DESAIN,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,335,RAJA PRINT,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,336,LPP TVRI SULAWESI BARAT,PKL SISWA TEKNIK MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,337,MANAKARRA TV,PKL SISWA TEKNIK MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,338,CV. R'LIMA KONSULTAN,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,339,CHERRY DONAT,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,340,KEMENTRIAN AGRARIA DAN TATA RUANG,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,341,ALYA BAKERY,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,342,BILLBORD MAROS,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,343,PERCETAKAN PELANGI,PKL SISWA TEKNIK MULTIMEDIA,Percetakan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,344,HIKMA BAKERY,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,345,CV. ELTISYAH,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,346,PT. PLN (Persero) RAYON WATANG SAWITTO,PKL SISWA ELEKTRONIKA INDUSTRI,Listrik Negara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,347,MUTY DONAT,PKL SISWA TPHP,Industri Makanan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,348,PT. PLN (Persero) SEKTOR PEMBANGKIT TALLO,PKL SISWA ELEKTRONIKA INDUSTRI & ELEKTRO,Pembangkit Listrik Negara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,349,CV. SRI PUTRI PRATAMA,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,350,PT. PLN (Persero) APD MAKASSAR,PKL SISWA ELEKTRO,Perusahaan Listrik Negara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,351,SMK NEGERI 1 RANGAS,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,352,BENGKEL YASDI,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,353,PT. PLN (Persero) RAYON DAYA,PKL SISWA ELEKTRO,Perusahaan Listrik Negara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,354,RADAR SULSEL,PKL SISWA TEKNIK MULTIMEDIA,Jasa Informasi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,355,iNEWS MAMUJU,PKL SISWA TEKNIK MULTIMEDIA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,356,PT. ANGKASA PURA I (Persero) BANDAR-UDARA SULTAN AJI MUHAMMAD SULAIMAN SEPINGGAN BALIKPAPAN,PKL SISWA ELEKTRONIKA INDUSTRI,Bandar Udara,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,357,BENGKEL KUMALA MOTOR MAMUJU,PKL SISWA TEKNIK OTOMOTIF,Ind. Kendaraan Bermotor,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,358,BENGKEL LAS YANI,PKL SISWA MESIN,Industri Pengolahan Logam,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,359,POLITEKNIK PERTANIAN NEGERI PANGKEP,PKL SISWA TPHP,Sekolah Tinggi Pertanian,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,360,PT. PPPLN,PKL SISWA ELEKTRO,Instalasi Listrik,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,361,RRI PALU,PKL SISWA TEKNIK MULTIMEDIA,Jasa Informasi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,362,CV.DELIS PUTRA,Siswa PKL TEKNIK ELEKTRO,listrik,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,363,LPP TVRI SULAWESI SELATAN,PKL SISWA,Penyiaran,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,364,PT.TOYOTA HADJI KALLA,PKL Siswa TKR,Service Kendaraan Ringan,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,365,SAHRA FOOD,PKL SISWA TPHP,Catering,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,366,SAHRA FOOD,PKL siswa TPHP,Catering,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,367,CV.DELIS PUTRA,PKL SISWA ELEKTRO,Pemasangan Instalasi,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,368,IFAH KOMPUTER MAMUJU,PKL SISWA TEKNIK ELEKRONIKA,"Industri Komputer, Brang Elektronika",Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,369,CV. TATA INDO KARYA,PKL SISWA TEKNIK GAMBAR BANGUNAN,Kontruksi Bangunan Sipil,Tidak Aktif
40600221,UPTD SMKN 1 RANGAS,Kab. Mamuju,370,KARYA RENALDI,PKL SISWA MESIN,Pembubutan dan Pengelasan,Tidak Aktif
40600212,SMKS PELAYARAN SAMUDRA MAMUJU,Kab. Mamuju,1,PRAKERIN,PRAKERIN,PELAYARAN,Tidak Aktif
69907901,SMKS JUAN PATTAROPURA ,Kab. Mamuju Tengah,1,BANYUWANGI MOTOR,BANYUWANGI MOTOR,BANYUWANGI MOTOR,Tidak Aktif
69907901,SMKS JUAN PATTAROPURA ,Kab. Mamuju Tengah,2,LKP PRIMA TEKNIK,LKP PRIMA TEKNIK,LKP PRIMA TEKNIK,Tidak Aktif
69964199,UPTD SMKN 9 MAJENE,Kab. Majene,1,BPSB TPH SULBAR,Pemgawasan peredaran benih,UPTD BPSB TPH SULBAR,Tidak Aktif
69964199,UPTD SMKN 9 MAJENE,Kab. Majene,2,KECAMATAN SRAGEN,A,A,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,1,KP2KP Pasangkayu,Penyelarasan Kurikulum,Pelayanan Keuangan,Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,2,KEJAKSAAN NEGERI PASANGKAYU,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,3,SAMSAT PASANGKAYU,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,4,KANTOR BUPATI,PRAKERIN,Administrasi Kantor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,5,BPD SULSEL-BAR,PRAKERIN,Perbankan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,6,RESKI MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,7,JNE,PRAKERIN,Jasa Pengiriman,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,8,KEMENAG PASANGKAYU,PRAKERIN,Pemerintahan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,9,SALUT PASANGKAYU,PRAKERIN,Administrasi Kantor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,10,MITRA TIKKE,PRAKERIN,Industri Komputer,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,11,Dnas Komunikasi dan Informasi Pasangkayu,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,12,Libra Komputer,PRAKERIN,Industri Komputer,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,13,PT Letawa,PRAKERIN,Perkebunan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,14,NSS HONDA,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,15,PELITA UDIN MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,16,PT. BINTANG THOLALING,PRAKERIN,Konstruksi,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,17,Uniuss Motor,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,18,DINAS PERPUSTAKAAN DAERAH,PRAKERIN,Administrasi Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,19,SALSA MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,20,BPJS KESEHATAN,PRAKERIN,Administrasi Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,21,HARAPAN MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,22,BPN Pasangkayu,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,23,YAMAHA MANDALA MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,24,Astra Honda Motor Pasangkayu,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,25,SOFIANA MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,26,IKKI MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,27,SIPARAPE MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,28,BPJS KETENAGAKERJAAN,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,29,BPS PASANGKAYU,PRAKERIN,Administrasi Kantor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,30,ASDAR MOTOR MARTAJAYA,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,31,MARANNU MOTOR,PRAKERIN,Industri Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,32,DINAS PEKERJAAN UMUM,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,33,STUDIO PELANGI,PRAKERIN,Industri Percetakan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,34,Dnas Komunikasi dan Informasi Pasangkayu,PRAKERIN,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,35,BPJS KESEHATAN,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,36,Pengadilan Agama Pasangkayu,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,37,Dnas Komunikasi dan Informasi Pasangkayu,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,38,ANDIKA GRAFIKA,Magang Siswa,Percetakan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,39,BPS PASANGKAYU,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,40,STUDIO PELANGI,Magang Siswa,Percetakan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,41,Kantor Urusan Agama Pasangkayu,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,42,SAMSAT PASANGKAYU,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,43,PT Letawa,Magang Siswa,Perkebunan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,44,Libra Komputer,Magang Siswa,Elektronik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,45,BPN Pasangkayu,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,46,PT SURYA SETIA SEJAHTERA,Magang Siswa,DIstribusi dan Gudang,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,47,BPJS KETENAGAKERJAAN,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,48,KEMENAG PASANGKAYU,Magang Siswa,Pelayanan Publik,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,49,KEMENAG PASANGKAYU,PRAKERIN,PERKANTORAN,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,50,Yamaha AKAI Palu,PRAKERIN,Teknik Sepeda Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,51,BPD SULSEL-BAR,Prakerin,Keuangan,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,52,MTCP MAJU TRANSPORT CATUR PERKASA Palu,PRAKERIN,Teknik Sepeda Motor,Tidak Aktif
69877308,UPTD SMKN 2 PASANGKAYU,Kab. Pasangkayu,53,Pengadilan Agama Pasangkayu,PRAKERIN,Pelayanan Publik,Tidak Aktif
